Region,Country code,Period,Growth rate
Latvia,428.0,1950-1955,0.666
Latvia,428.0,1955-1960,1.132
Latvia,428.0,1960-1965,1.174
Latvia,428.0,1965-1970,0.903
Latvia,428.0,1970-1975,0.757
Latvia,428.0,1975-1980,0.454
Latvia,428.0,1980-1985,0.539
Latvia,428.0,1985-1990,0.625
Latvia,428.0,1990-1995,-1.367
Latvia,428.0,1995-2000,-0.959
Latvia,428.0,2000-2005,-1.252
Latvia,428.0,2005-2010,-1.27
Latvia,428.0,2010-2015,-1.182
Lithuania,440.0,1950-1955,0.479
Lithuania,440.0,1955-1960,1.046
Lithuania,440.0,1960-1965,1.368
Lithuania,440.0,1965-1970,1.117
Lithuania,440.0,1970-1975,1.01
Lithuania,440.0,1975-1980,0.785
Lithuania,440.0,1980-1985,0.754
Lithuania,440.0,1985-1990,0.736
Lithuania,440.0,1990-1995,-0.378
Lithuania,440.0,1995-2000,-0.797
Lithuania,440.0,2000-2005,-0.838
Lithuania,440.0,2005-2010,-1.364
Lithuania,440.0,2010-2015,-1.63
Norway,578.0,1950-1955,0.981
Norway,578.0,1955-1960,0.871
Norway,578.0,1960-1965,0.778
Norway,578.0,1965-1970,0.798
Norway,578.0,1970-1975,0.662
Norway,578.0,1975-1980,0.377
Norway,578.0,1980-1985,0.32
Norway,578.0,1985-1990,0.439
Norway,578.0,1990-1995,0.555
Norway,578.0,1995-2000,0.596
Norway,578.0,2000-2005,0.583
Norway,578.0,2005-2010,1.122
Norway,578.0,2010-2015,1.266
Sweden,752.0,1950-1955,0.7
Sweden,752.0,1955-1960,0.597
Sweden,752.0,1960-1965,0.687
Sweden,752.0,1965-1970,0.78
Sweden,752.0,1970-1975,0.354
Sweden,752.0,1975-1980,0.287
Sweden,752.0,1980-1985,0.096
Sweden,752.0,1985-1990,0.493
Sweden,752.0,1990-1995,0.616
Sweden,752.0,1995-2000,0.103
Sweden,752.0,2000-2005,0.353
Sweden,752.0,2005-2010,0.765
Sweden,752.0,2010-2015,0.829
United Kingdom,826.0,1950-1955,0.196
United Kingdom,826.0,1955-1960,0.501
United Kingdom,826.0,1960-1965,0.7
United Kingdom,826.0,1965-1970,0.485
United Kingdom,826.0,1970-1975,0.203
United Kingdom,826.0,1975-1980,0.015
United Kingdom,826.0,1980-1985,0.069
United Kingdom,826.0,1985-1990,0.245
United Kingdom,826.0,1990-1995,0.276
United Kingdom,826.0,1995-2000,0.33
United Kingdom,826.0,2000-2005,0.451
United Kingdom,826.0,2005-2010,0.816
United Kingdom,826.0,2010-2015,0.628
Southern Europe,925.0,1950-1955,0.857
Southern Europe,925.0,1955-1960,0.777
Southern Europe,925.0,1960-1965,0.853
Southern Europe,925.0,1965-1970,0.735
Southern Europe,925.0,1970-1975,0.865
Southern Europe,925.0,1975-1980,0.771
Southern Europe,925.0,1980-1985,0.466
Southern Europe,925.0,1985-1990,0.23
Southern Europe,925.0,1990-1995,0.103
Southern Europe,925.0,1995-2000,0.126
Southern Europe,925.0,2000-2005,0.635
Southern Europe,925.0,2005-2010,0.478
Southern Europe,925.0,2010-2015,-0.132
Albania,8.0,1950-1955,2.34
Albania,8.0,1955-1960,2.833
Albania,8.0,1960-1965,2.951
Albania,8.0,1965-1970,2.519
Albania,8.0,1970-1975,2.288
Albania,8.0,1975-1980,2.123
Albania,8.0,1980-1985,2.024
Albania,8.0,1985-1990,2.016
Albania,8.0,1990-1995,-1.094
Albania,8.0,1995-2000,0.098
Albania,8.0,2000-2005,-0.257
Albania,8.0,2005-2010,-1.205
Albania,8.0,2010-2015,-0.036
Andorra,20.0,1950-1955,7.979
Andorra,20.0,1955-1960,7.466
Andorra,20.0,1960-1965,6.484
Andorra,20.0,1965-1970,5.382
Andorra,20.0,1970-1975,4.697
Andorra,20.0,1975-1980,3.216
Andorra,20.0,1980-1985,4.248
Andorra,20.0,1985-1990,4.015
Andorra,20.0,1990-1995,3.164
Andorra,20.0,1995-2000,0.478
Andorra,20.0,2000-2005,4.334
Andorra,20.0,2005-2010,0.772
Andorra,20.0,2010-2015,-3.611
Bosnia and Herzegovina,70.0,1950-1955,1.936
Bosnia and Herzegovina,70.0,1955-1960,1.841
Bosnia and Herzegovina,70.0,1960-1965,1.842
Bosnia and Herzegovina,70.0,1965-1970,1.217
Bosnia and Herzegovina,70.0,1970-1975,1.172
Bosnia and Herzegovina,70.0,1975-1980,0.853
Bosnia and Herzegovina,70.0,1980-1985,1.056
Bosnia and Herzegovina,70.0,1985-1990,0.708
Bosnia and Herzegovina,70.0,1990-1995,-3.088
Bosnia and Herzegovina,70.0,1995-2000,-0.45
Bosnia and Herzegovina,70.0,2000-2005,0.212
Bosnia and Herzegovina,70.0,2005-2010,0.01
Bosnia and Herzegovina,70.0,2010-2015,-0.13
Croatia,191.0,1950-1955,0.914
Croatia,191.0,1955-1960,0.789
Croatia,191.0,1960-1965,0.64
Croatia,191.0,1965-1970,0.43
Croatia,191.0,1970-1975,0.349
Croatia,191.0,1975-1980,0.428
Croatia,191.0,1980-1985,0.507
Croatia,191.0,1985-1990,0.254
Croatia,191.0,1990-1995,-0.68
Croatia,191.0,1995-2000,-0.835
Croatia,191.0,2000-2005,-0.227
Croatia,191.0,2005-2010,-0.284
Croatia,191.0,2010-2015,-0.356
Gibraltar,292.0,1950-1955,0.505
Gibraltar,292.0,1955-1960,0.477
Gibraltar,292.0,1960-1965,1.543
Gibraltar,292.0,1965-1970,1.173
Gibraltar,292.0,1970-1975,0.624
Gibraltar,292.0,1975-1980,0.865
Gibraltar,292.0,1980-1985,0.032
Gibraltar,292.0,1985-1990,0.166
Gibraltar,292.0,1990-1995,0.334
Gibraltar,292.0,1995-2000,0.048
Gibraltar,292.0,2000-2005,1.226
Gibraltar,292.0,2005-2010,1.105
Gibraltar,292.0,2010-2015,0.944
Greece,300.0,1950-1955,0.953
Greece,300.0,1955-1960,0.926
Greece,300.0,1960-1965,0.529
Greece,300.0,1965-1970,0.565
Greece,300.0,1970-1975,0.565
Greece,300.0,1975-1980,1.266
Greece,300.0,1980-1985,0.589
Greece,300.0,1985-1990,0.447
Greece,300.0,1990-1995,0.981
Greece,300.0,1995-2000,0.58
Greece,300.0,2000-2005,0.21
Greece,300.0,2005-2010,0.194
Greece,300.0,2010-2015,-0.403
Holy See,336.0,1950-1955,0.0
Holy See,336.0,1955-1960,0.022
Holy See,336.0,1960-1965,-1.159
Holy See,336.0,1965-1970,-5.544
Holy See,336.0,1970-1975,2.356
Holy See,336.0,1975-1980,-0.082
Holy See,336.0,1980-1985,0.57
Holy See,336.0,1985-1990,0.607
Holy See,336.0,1990-1995,0.284
Holy See,336.0,1995-2000,0.153
Holy See,336.0,2000-2005,0.278
Holy See,336.0,2005-2010,0.025
Holy See,336.0,2010-2015,0.025
Italy,380.0,1950-1955,0.738
Italy,380.0,1955-1960,0.556
Italy,380.0,1960-1965,0.78
Italy,380.0,1965-1970,0.696
Italy,380.0,1970-1975,0.642
Italy,380.0,1975-1980,0.383
Italy,380.0,1980-1985,0.203
Italy,380.0,1985-1990,0.034
Italy,380.0,1990-1995,0.039
Italy,380.0,1995-2000,0.009
Italy,380.0,2000-2005,0.522
Italy,380.0,2005-2010,0.315
Italy,380.0,2010-2015,0.07
Malta,470.0,1950-1955,0.123
Malta,470.0,1955-1960,-0.072
Malta,470.0,1960-1965,-0.425
Malta,470.0,1965-1970,-0.118
Malta,470.0,1970-1975,0.208
Malta,470.0,1975-1980,0.784
Malta,470.0,1980-1985,1.121
Malta,470.0,1985-1990,1.001
Malta,470.0,1990-1995,0.917
Malta,470.0,1995-2000,0.779
Malta,470.0,2000-2005,0.506
Malta,470.0,2005-2010,0.74
Malta,470.0,2010-2015,0.318
Montenegro,499.0,1950-1955,2.343
Montenegro,499.0,1955-1960,1.875
Montenegro,499.0,1960-1965,1.819
Montenegro,499.0,1965-1970,-0.536
Montenegro,499.0,1970-1975,1.288
Montenegro,499.0,1975-1980,0.934
Montenegro,499.0,1980-1985,1.114
Montenegro,499.0,1985-1990,0.032
Montenegro,499.0,1990-1995,0.175
Montenegro,499.0,1995-2000,-0.222
Montenegro,499.0,2000-2005,0.092
Montenegro,499.0,2005-2010,0.18
Montenegro,499.0,2010-2015,0.123
Portugal,620.0,1950-1955,0.573
Portugal,620.0,1955-1960,0.488
Portugal,620.0,1960-1965,0.03
Portugal,620.0,1965-1970,-0.497
Portugal,620.0,1970-1975,1.155
Portugal,620.0,1975-1980,1.204
Portugal,620.0,1980-1985,0.352
Portugal,620.0,1985-1990,-0.078
Portugal,620.0,1990-1995,0.377
Portugal,620.0,1995-2000,0.393
Portugal,620.0,2000-2005,0.388
Portugal,620.0,2005-2010,0.199
Portugal,620.0,2010-2015,-0.449
San Marino,674.0,1950-1955,1.486
San Marino,674.0,1955-1960,2.233
San Marino,674.0,1960-1965,2.497
San Marino,674.0,1965-1970,1.856
San Marino,674.0,1970-1975,0.613
San Marino,674.0,1975-1980,1.588
San Marino,674.0,1980-1985,1.221
San Marino,674.0,1985-1990,1.144
San Marino,674.0,1990-1995,1.467
San Marino,674.0,1995-2000,1.16
San Marino,674.0,2000-2005,1.287
San Marino,674.0,2005-2010,0.967
San Marino,674.0,2010-2015,0.699
Serbia,688.0,1950-1955,1.44
Serbia,688.0,1955-1960,0.87
Serbia,688.0,1960-1965,0.723
Serbia,688.0,1965-1970,0.714
Serbia,688.0,1970-1975,0.908
Serbia,688.0,1975-1980,0.945
Serbia,688.0,1980-1985,0.76
Serbia,688.0,1985-1990,0.563
Serbia,688.0,1990-1995,0.756
Serbia,688.0,1995-2000,-0.87
Serbia,688.0,2000-2005,-0.593
Serbia,688.0,2005-2010,-0.28
Serbia,688.0,2010-2015,-0.465
Slovenia,705.0,1950-1955,0.721
Slovenia,705.0,1955-1960,0.763
Slovenia,705.0,1960-1965,0.532
Slovenia,705.0,1965-1970,0.487
Slovenia,705.0,1970-1975,0.856
Slovenia,705.0,1975-1980,1.042
Slovenia,705.0,1980-1985,1.157
Slovenia,705.0,1985-1990,0.621
Slovenia,705.0,1990-1995,-0.15
Slovenia,705.0,1995-2000,-0.028
Slovenia,705.0,2000-2005,0.079
Slovenia,705.0,2005-2010,0.553
Slovenia,705.0,2010-2015,0.146
Spain,724.0,1950-1955,0.721
Spain,724.0,1955-1960,0.907
Spain,724.0,1960-1965,1.112
Spain,724.0,1965-1970,1.048
Spain,724.0,1970-1975,1.138
Spain,724.0,1975-1980,0.976
Spain,724.0,1980-1985,0.539
Spain,724.0,1985-1990,0.235
Spain,724.0,1990-1995,0.29
Spain,724.0,1995-2000,0.49
Spain,724.0,2000-2005,1.469
Spain,724.0,2005-2010,1.215
Spain,724.0,2010-2015,-0.207
TFYR Macedonia,807.0,1950-1955,2.087
TFYR Macedonia,807.0,1955-1960,1.336
TFYR Macedonia,807.0,1960-1965,1.348
TFYR Macedonia,807.0,1965-1970,1.55
TFYR Macedonia,807.0,1970-1975,0.933
TFYR Macedonia,807.0,1975-1980,1.301
TFYR Macedonia,807.0,1980-1985,0.587
TFYR Macedonia,807.0,1985-1990,0.148
TFYR Macedonia,807.0,1990-1995,-0.432
TFYR Macedonia,807.0,1995-2000,0.59
TFYR Macedonia,807.0,2000-2005,0.304
TFYR Macedonia,807.0,2005-2010,0.19
TFYR Macedonia,807.0,2010-2015,0.155
Western Europe,926.0,1950-1955,0.609
Western Europe,926.0,1955-1960,0.758
Western Europe,926.0,1960-1965,0.996
Western Europe,926.0,1965-1970,0.712
Western Europe,926.0,1970-1975,0.422
Western Europe,926.0,1975-1980,0.123
Western Europe,926.0,1980-1985,0.152
Western Europe,926.0,1985-1990,0.44
Western Europe,926.0,1990-1995,0.594
Western Europe,926.0,1995-2000,0.248
Western Europe,926.0,2000-2005,0.259
Western Europe,926.0,2005-2010,0.237
Western Europe,926.0,2010-2015,0.32
Austria,40.0,1950-1955,0.038
Austria,40.0,1955-1960,0.331
Austria,40.0,1960-1965,0.65
Austria,40.0,1965-1970,0.57
Austria,40.0,1970-1975,0.313
Austria,40.0,1975-1980,-0.081
Austria,40.0,1980-1985,0.009
Austria,40.0,1985-1990,0.277
Austria,40.0,1990-1995,0.679
Austria,40.0,1995-2000,0.195
Austria,40.0,2000-2005,0.452
Austria,40.0,2005-2010,0.378
Austria,40.0,2010-2015,0.36
Belgium,56.0,1950-1955,0.554
Belgium,56.0,1955-1960,0.599
Belgium,56.0,1960-1965,0.645
Belgium,56.0,1965-1970,0.469
Belgium,56.0,1970-1975,0.215
Belgium,56.0,1975-1980,0.177
Belgium,56.0,1980-1985,0.076
Belgium,56.0,1985-1990,0.171
Belgium,56.0,1990-1995,0.365
Belgium,56.0,1995-2000,0.208
Belgium,56.0,2000-2005,0.563
Belgium,56.0,2005-2010,0.686
Belgium,56.0,2010-2015,0.664
France,250.0,1950-1955,0.772
France,250.0,1955-1960,1.046
France,250.0,1960-1965,1.303
France,250.0,1965-1970,0.758
France,250.0,1970-1975,0.835
France,250.0,1975-1980,0.389
France,250.0,1980-1985,0.485
France,250.0,1985-1990,0.557
France,250.0,1990-1995,0.445
France,250.0,1995-2000,0.396
France,250.0,2000-2005,0.615
France,250.0,2005-2010,0.554
France,250.0,2010-2015,0.45
Germany,276.0,1950-1955,0.433
Germany,276.0,1955-1960,0.517
Germany,276.0,1960-1965,0.754
Germany,276.0,1965-1970,0.616
Germany,276.0,1970-1975,0.077
Germany,276.0,1975-1980,-0.13
Germany,276.0,1980-1985,-0.151
Germany,276.0,1985-1990,0.355
Germany,276.0,1990-1995,0.661
Germany,276.0,1995-2000,0.069
Germany,276.0,2000-2005,-0.159
Germany,276.0,2005-2010,-0.201
Germany,276.0,2010-2015,0.063
Liechtenstein,438.0,1950-1955,1.501
Liechtenstein,438.0,1955-1960,2.14
Liechtenstein,438.0,1960-1965,2.442
Liechtenstein,438.0,1965-1970,2.628
Liechtenstein,438.0,1970-1975,1.942
Liechtenstein,438.0,1975-1980,1.976
Liechtenstein,438.0,1980-1985,1.047
Liechtenstein,438.0,1985-1990,1.062
Liechtenstein,438.0,1990-1995,1.402
Liechtenstein,438.0,1995-2000,1.529
Liechtenstein,438.0,2000-2005,0.922
Liechtenstein,438.0,2005-2010,0.801
Liechtenstein,438.0,2010-2015,0.68
Luxembourg,442.0,1950-1955,0.616
Luxembourg,442.0,1955-1960,0.602
Luxembourg,442.0,1960-1965,0.967
Luxembourg,442.0,1965-1970,0.568
Luxembourg,442.0,1970-1975,0.825
Luxembourg,442.0,1975-1980,0.56
Luxembourg,442.0,1980-1985,0.155
Luxembourg,442.0,1985-1990,0.796
Luxembourg,442.0,1990-1995,1.335
Luxembourg,442.0,1995-2000,1.325
Luxembourg,442.0,2000-2005,0.973
Luxembourg,442.0,2005-2010,2.075
Luxembourg,442.0,2010-2015,2.206
Monaco,492.0,1950-1955,-0.345
Monaco,492.0,1955-1960,2.66
Monaco,492.0,1960-1965,0.725
Monaco,492.0,1965-1970,0.172
Monaco,492.0,1970-1975,1.411
Monaco,492.0,1975-1980,1.19
Monaco,492.0,1980-1985,1.505
Monaco,492.0,1985-1990,0.413
Monaco,492.0,1990-1995,0.84
Monaco,492.0,1995-2000,0.88
Monaco,492.0,2000-2005,1.049
Monaco,492.0,2005-2010,1.72
Monaco,492.0,2010-2015,0.475
Netherlands,528.0,1950-1955,1.263
Netherlands,528.0,1955-1960,1.336
Netherlands,528.0,1960-1965,1.35
Netherlands,528.0,1965-1970,1.19
Netherlands,528.0,1970-1975,0.973
Netherlands,528.0,1975-1980,0.71
Netherlands,528.0,1980-1985,0.516
Netherlands,528.0,1985-1990,0.604
Netherlands,528.0,1990-1995,0.706
Netherlands,528.0,1995-2000,0.566
Netherlands,528.0,2000-2005,0.543
Netherlands,528.0,2005-2010,0.364
Netherlands,528.0,2010-2015,0.35
Switzerland,756.0,1950-1955,1.257
Switzerland,756.0,1955-1960,1.268
Switzerland,756.0,1960-1965,1.921
Switzerland,756.0,1965-1970,1.132
Switzerland,756.0,1970-1975,0.597
Switzerland,756.0,1975-1980,-0.166
Switzerland,756.0,1980-1985,0.477
Switzerland,756.0,1985-1990,0.665
Switzerland,756.0,1990-1995,1.003
Switzerland,756.0,1995-2000,0.419
Switzerland,756.0,2000-2005,0.667
Switzerland,756.0,2005-2010,1.108
Switzerland,756.0,2010-2015,1.161
LATIN AMERICA AND THE CARIBBEAN,904.0,1950-1955,2.695
LATIN AMERICA AND THE CARIBBEAN,904.0,1955-1960,2.705
LATIN AMERICA AND THE CARIBBEAN,904.0,1960-1965,2.756
LATIN AMERICA AND THE CARIBBEAN,904.0,1965-1970,2.557
LATIN AMERICA AND THE CARIBBEAN,904.0,1970-1975,2.433
LATIN AMERICA AND THE CARIBBEAN,904.0,1975-1980,2.273
LATIN AMERICA AND THE CARIBBEAN,904.0,1980-1985,2.123
LATIN AMERICA AND THE CARIBBEAN,904.0,1985-1990,1.924
LATIN AMERICA AND THE CARIBBEAN,904.0,1990-1995,1.732
LATIN AMERICA AND THE CARIBBEAN,904.0,1995-2000,1.561
LATIN AMERICA AND THE CARIBBEAN,904.0,2000-2005,1.355
LATIN AMERICA AND THE CARIBBEAN,904.0,2005-2010,1.238
LATIN AMERICA AND THE CARIBBEAN,904.0,2010-2015,1.12
Caribbean,915.0,1950-1955,1.922
Caribbean,915.0,1955-1960,1.951
Caribbean,915.0,1960-1965,2.16
Caribbean,915.0,1965-1970,1.834
Caribbean,915.0,1970-1975,1.757
Caribbean,915.0,1975-1980,1.478
Caribbean,915.0,1980-1985,1.409
Caribbean,915.0,1985-1990,1.379
Caribbean,915.0,1990-1995,1.234
Caribbean,915.0,1995-2000,1.039
Caribbean,915.0,2000-2005,0.875
Caribbean,915.0,2005-2010,0.78
Caribbean,915.0,2010-2015,0.744
Anguilla,660.0,1950-1955,2.132
Anguilla,660.0,1955-1960,0.574
Anguilla,660.0,1960-1965,0.838
Anguilla,660.0,1965-1970,0.914
Anguilla,660.0,1970-1975,0.706
Anguilla,660.0,1975-1980,0.204
Anguilla,660.0,1980-1985,-0.108
Anguilla,660.0,1985-1990,4.478
Anguilla,660.0,1990-1995,3.255
Anguilla,660.0,1995-2000,2.425
Anguilla,660.0,2000-2005,2.646
Anguilla,660.0,2005-2010,1.714
Anguilla,660.0,2010-2015,1.193
Antigua and Barbuda,28.0,1950-1955,2.555
Antigua and Barbuda,28.0,1955-1960,0.772
Antigua and Barbuda,28.0,1960-1965,1.741
Antigua and Barbuda,28.0,1965-1970,1.83
Antigua and Barbuda,28.0,1970-1975,1.154
Antigua and Barbuda,28.0,1975-1980,0.3
Antigua and Barbuda,28.0,1980-1985,-1.34
Antigua and Barbuda,28.0,1985-1990,-1.203
Antigua and Barbuda,28.0,1990-1995,1.98
Antigua and Barbuda,28.0,1995-2000,2.551
Antigua and Barbuda,28.0,2000-2005,1.228
Antigua and Barbuda,28.0,2005-2010,1.1
Antigua and Barbuda,28.0,2010-2015,1.025
Aruba,533.0,1950-1955,2.773
Aruba,533.0,1955-1960,4.297
Aruba,533.0,1960-1965,1.13
Aruba,533.0,1965-1970,0.586
Aruba,533.0,1970-1975,0.531
Aruba,533.0,1975-1980,-0.185
Aruba,533.0,1980-1985,0.953
Aruba,533.0,1985-1990,-0.281
Aruba,533.0,1990-1995,5.131
Aruba,533.0,1995-2000,2.464
Aruba,533.0,2000-2005,1.924
Aruba,533.0,2005-2010,0.311
Aruba,533.0,2010-2015,0.446
Bahamas,44.0,1950-1955,2.276
Bahamas,44.0,1955-1960,4.236
Bahamas,44.0,1960-1965,4.917
Bahamas,44.0,1965-1970,3.8
Bahamas,44.0,1970-1975,2.182
Bahamas,44.0,1975-1980,2.182
Bahamas,44.0,1980-1985,2.16
Bahamas,44.0,1985-1990,1.765
Bahamas,44.0,1990-1995,1.777
Bahamas,44.0,1995-2000,1.228
Bahamas,44.0,2000-2005,2.001
Bahamas,44.0,2005-2010,1.832
Bahamas,44.0,2010-2015,1.453
Barbados,52.0,1950-1955,1.469
Barbados,52.0,1955-1960,0.337
Barbados,52.0,1960-1965,0.381
Barbados,52.0,1965-1970,0.293
Barbados,52.0,1970-1975,0.593
Barbados,52.0,1975-1980,0.495
Barbados,52.0,1980-1985,0.294
Barbados,52.0,1985-1990,0.344
Barbados,52.0,1990-1995,0.349
Barbados,52.0,1995-2000,0.365
Barbados,52.0,2000-2005,0.307
Barbados,52.0,2005-2010,0.401
Barbados,52.0,2010-2015,0.33
British Virgin Islands,92.0,1950-1955,0.645
British Virgin Islands,92.0,1955-1960,0.893
British Virgin Islands,92.0,1960-1965,1.846
British Virgin Islands,92.0,1965-1970,2.127
British Virgin Islands,92.0,1970-1975,1.33
British Virgin Islands,92.0,1975-1980,0.982
British Virgin Islands,92.0,1980-1985,3.804
British Virgin Islands,92.0,1985-1990,4.25
British Virgin Islands,92.0,1990-1995,2.257
British Virgin Islands,92.0,1995-2000,2.273
British Virgin Islands,92.0,2000-2005,2.309
British Virgin Islands,92.0,2005-2010,3.225
British Virgin Islands,92.0,2010-2015,2.021
Caribbean Netherlands,535.0,1950-1955,1.477
Caribbean Netherlands,535.0,1955-1960,1.034
Caribbean Netherlands,535.0,1960-1965,2.453
Caribbean Netherlands,535.0,1965-1970,2.526
Caribbean Netherlands,535.0,1970-1975,1.25
Caribbean Netherlands,535.0,1975-1980,0.317
Caribbean Netherlands,535.0,1980-1985,1.419
Caribbean Netherlands,535.0,1985-1990,1.577
Caribbean Netherlands,535.0,1990-1995,2.981
Caribbean Netherlands,535.0,1995-2000,-0.971
Caribbean Netherlands,535.0,2000-2005,0.017
Caribbean Netherlands,535.0,2005-2010,7.488
Caribbean Netherlands,535.0,2010-2015,3.431
Cayman Islands,136.0,1950-1955,0.804
Cayman Islands,136.0,1955-1960,3.283
Cayman Islands,136.0,1960-1965,1.242
Cayman Islands,136.0,1965-1970,1.766
Cayman Islands,136.0,1970-1975,5.829
Cayman Islands,136.0,1975-1980,5.565
Cayman Islands,136.0,1980-1985,3.562
Cayman Islands,136.0,1985-1990,5.167
Cayman Islands,136.0,1990-1995,4.724
Cayman Islands,136.0,1995-2000,5.494
Cayman Islands,136.0,2000-2005,3.079
Cayman Islands,136.0,2005-2010,2.649
Cayman Islands,136.0,2010-2015,1.545
Cuba,192.0,1950-1955,1.99
Cuba,192.0,1955-1960,1.76
Cuba,192.0,1960-1965,2.151
Cuba,192.0,1965-1970,1.833
Cuba,192.0,1970-1975,1.595
Cuba,192.0,1975-1980,0.823
Cuba,192.0,1980-1985,0.498
Cuba,192.0,1985-1990,0.966
Cuba,192.0,1990-1995,0.603
Cuba,192.0,1995-2000,0.383
Cuba,192.0,2000-2005,0.258
Cuba,192.0,2005-2010,0.083
Cuba,192.0,2010-2015,0.144
Curaçao,531.0,1950-1955,3.089
Curaçao,531.0,1955-1960,1.645
Curaçao,531.0,1960-1965,1.064
Curaçao,531.0,1965-1970,1.407
Curaçao,531.0,1970-1975,0.902
Curaçao,531.0,1975-1980,-0.304
Curaçao,531.0,1980-1985,0.319
Curaçao,531.0,1985-1990,-0.498
Curaçao,531.0,1990-1995,-0.384
Curaçao,531.0,1995-2000,-1.709
Curaçao,531.0,2000-2005,-0.413
Curaçao,531.0,2005-2010,2.633
Curaçao,531.0,2010-2015,1.26
Dominica,212.0,1950-1955,1.309
Dominica,212.0,1955-1960,1.907
Dominica,212.0,1960-1965,1.607
Dominica,212.0,1965-1970,1.776
Dominica,212.0,1970-1975,0.284
Dominica,212.0,1975-1980,0.874
Dominica,212.0,1980-1985,-0.449
Dominica,212.0,1985-1990,-0.75
Dominica,212.0,1990-1995,0.123
Dominica,212.0,1995-2000,-0.479
Dominica,212.0,2000-2005,0.246
Dominica,212.0,2005-2010,0.176
Dominica,212.0,2010-2015,0.421
Dominican Republic,214.0,1950-1955,3.241
Dominican Republic,214.0,1955-1960,3.389
Dominican Republic,214.0,1960-1965,3.269
Dominican Republic,214.0,1965-1970,2.984
Dominican Republic,214.0,1970-1975,2.684
Dominican Republic,214.0,1975-1980,2.409
Dominican Republic,214.0,1980-1985,2.213
Dominican Republic,214.0,1985-1990,2.034
Dominican Republic,214.0,1990-1995,1.882
Dominican Republic,214.0,1995-2000,1.63
Dominican Republic,214.0,2000-2005,1.517
Dominican Republic,214.0,2005-2010,1.381
Dominican Republic,214.0,2010-2015,1.235
Grenada,308.0,1950-1955,1.104
Grenada,308.0,1955-1960,2.069
Grenada,308.0,1960-1965,1.023
Grenada,308.0,1965-1970,-0.032
Grenada,308.0,1970-1975,-0.423
Grenada,308.0,1975-1980,-0.76
Grenada,308.0,1980-1985,2.311
Grenada,308.0,1985-1990,-0.738
Grenada,308.0,1990-1995,0.807
Grenada,308.0,1995-2000,0.271
Grenada,308.0,2000-2005,0.26
Grenada,308.0,2005-2010,0.333
Grenada,308.0,2010-2015,0.406
Guadeloupe,312.0,1950-1955,2.34
Guadeloupe,312.0,1955-1960,3.066
Guadeloupe,312.0,1960-1965,1.739
Guadeloupe,312.0,1965-1970,1.237
Guadeloupe,312.0,1970-1975,0.507
Guadeloupe,312.0,1975-1980,0.195
Guadeloupe,312.0,1980-1985,1.62
Guadeloupe,312.0,1985-1990,1.672
Guadeloupe,312.0,1990-1995,0.915
Guadeloupe,312.0,1995-2000,1.097
Guadeloupe,312.0,2000-2005,0.889
Guadeloupe,312.0,2005-2010,0.267
Guadeloupe,312.0,2010-2015,0.503
Haiti,332.0,1950-1955,1.74
Haiti,332.0,1955-1960,1.91
Haiti,332.0,1960-1965,1.992
Haiti,332.0,1965-1970,1.95
Haiti,332.0,1970-1975,1.754
Haiti,332.0,1975-1980,2.028
Haiti,332.0,1980-1985,2.306
Haiti,332.0,1985-1990,2.125
Haiti,332.0,1990-1995,1.932
Haiti,332.0,1995-2000,1.784
Haiti,332.0,2000-2005,1.605
Haiti,332.0,2005-2010,1.529
Haiti,332.0,2010-2015,1.375
Jamaica,388.0,1950-1955,1.898
Jamaica,388.0,1955-1960,1.114
Jamaica,388.0,1960-1965,1.562
Jamaica,388.0,1965-1970,1.209
Jamaica,388.0,1970-1975,1.486
Jamaica,388.0,1975-1980,1.198
Jamaica,388.0,1980-1985,1.526
Jamaica,388.0,1985-1990,0.626
Jamaica,388.0,1990-1995,0.851
Jamaica,388.0,1995-2000,0.869
Jamaica,388.0,2000-2005,0.59
Jamaica,388.0,2005-2010,0.468
Jamaica,388.0,2010-2015,0.376
Martinique,474.0,1950-1955,2.027
Martinique,474.0,1955-1960,2.731
Martinique,474.0,1960-1965,1.993
Martinique,474.0,1965-1970,0.873
Martinique,474.0,1970-1975,0.173
Martinique,474.0,1975-1980,-0.146
Martinique,474.0,1980-1985,0.867
Martinique,474.0,1985-1990,1.064
Martinique,474.0,1990-1995,0.565
Martinique,474.0,1995-2000,0.968
Martinique,474.0,2000-2005,0.512
Martinique,474.0,2005-2010,-0.12
Martinique,474.0,2010-2015,0.088
Montserrat,500.0,1950-1955,1.116
Montserrat,500.0,1955-1960,-3.334
Montserrat,500.0,1960-1965,-0.434
Montserrat,500.0,1965-1970,-0.363
Montserrat,500.0,1970-1975,0.258
Montserrat,500.0,1975-1980,0.235
Montserrat,500.0,1980-1985,-1.022
Montserrat,500.0,1985-1990,-1.072
Montserrat,500.0,1990-1995,-0.958
Montserrat,500.0,1995-2000,-14.498
Montserrat,500.0,2000-2005,-0.736
Montserrat,500.0,2005-2010,0.724
Montserrat,500.0,2010-2015,0.683
Puerto Rico,630.0,1950-1955,0.263
Puerto Rico,630.0,1955-1960,0.94
Puerto Rico,630.0,1960-1965,1.801
Puerto Rico,630.0,1965-1970,1.001
Puerto Rico,630.0,1970-1975,1.576
Puerto Rico,630.0,1975-1980,1.673
Puerto Rico,630.0,1980-1985,1.111
Puerto Rico,630.0,1985-1990,0.861
